premise	hypothesis
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 124 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 126 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 128 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 130 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 132 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 134 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 136 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 138 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 140 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 142 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 144 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 146 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 148 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 150 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 152 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 154 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 156 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 158 cm trunk is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 1820 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 1912 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2004 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2096 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2188 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2280 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2372 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2464 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2556 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2648 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2740 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2832 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2924 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3016 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3108 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3200 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3292 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3384 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3476 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3568 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3660 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3752 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3844 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3936 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4028 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4120 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4212 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4304 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4396 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4488 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4580 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4672 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4764 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4856 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4948 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5040 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5132 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5224 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5316 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5408 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5500 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5592 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5684 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5776 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5868 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5960 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6052 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6144 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6236 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6328 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6420 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6512 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6604 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6696 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6788 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6880 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6972 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 7064 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 7156 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 7248 cm path is long.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 1820 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 1912 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2004 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2096 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2188 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2280 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2372 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2464 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2556 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2648 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2740 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2832 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 2924 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3016 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3108 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3200 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3292 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3384 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3476 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3568 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3660 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3752 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3844 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 3936 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4028 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4120 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4212 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4304 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4396 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4488 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4580 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4672 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4764 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4856 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 4948 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5040 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5132 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5224 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5316 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5408 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5500 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5592 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5684 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5776 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5868 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 5960 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6052 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6144 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6236 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6328 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6420 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6512 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6604 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6696 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6788 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6880 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 6972 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 7064 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 7156 cm path is short.
Paths longer than 5500 cm are long. Paths shorter than 3660 cm are short.	A 7248 cm path is short.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 400 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 420 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 440 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 460 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 480 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 500 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 520 m temple is high.
