premise	hypothesis	label
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 366 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 372 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 378 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 384 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 390 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 396 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 402 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 408 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 414 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 180 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 186 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 192 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 198 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 204 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 210 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 216 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 222 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 228 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 234 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 240 cm tree is short.	discard
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 246 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 252 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 258 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 264 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 270 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 276 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 282 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 288 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 294 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 300 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 306 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 312 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 318 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 324 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 330 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 336 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 342 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 348 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 354 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 360 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 366 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 372 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 378 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 384 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 390 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 396 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 402 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 408 cm tree is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 414 cm tree is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 80 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 84 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 88 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 92 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 96 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 100 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 104 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 108 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 112 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 116 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 120 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 124 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 128 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 132 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 136 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 140 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 144 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 148 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 152 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 156 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 160 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 164 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 168 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 172 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 176 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 180 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 184 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 188 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 192 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 196 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 200 cm creature is tall.	discard
A 200 cm bush is tall. A 120 cm bush is short.	A 204 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 208 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 212 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 216 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 220 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 224 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 228 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 232 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 236 cm creature is tall.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 80 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 84 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 88 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 92 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 96 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 100 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 104 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 108 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 112 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 116 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 120 cm creature is short.	discard
A 200 cm bush is tall. A 120 cm bush is short.	A 124 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 128 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 132 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 136 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 140 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 144 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 148 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 152 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 156 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 160 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 164 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 168 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 172 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 176 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 180 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 184 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 188 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 192 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 196 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 200 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 204 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 208 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 212 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 216 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 220 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 224 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 228 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 232 cm creature is short.	not_entailment
A 200 cm bush is tall. A 120 cm bush is short.	A 236 cm creature is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 80 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 84 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 88 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 92 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 96 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 100 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 104 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 108 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 112 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 116 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 120 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 124 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 128 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 132 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 136 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 140 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 144 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 148 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 152 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 156 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 160 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 164 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 168 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 172 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 176 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 180 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 184 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 188 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 192 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 196 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 200 cm lobby is long.	discard
A 200 cm cord is long. A 120 cm cord is short.	A 204 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 208 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 212 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 216 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 220 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 224 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 228 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 232 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 236 cm lobby is long.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 80 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 84 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 88 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 92 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 96 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 100 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 104 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 108 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 112 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 116 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 120 cm lobby is short.	discard
A 200 cm cord is long. A 120 cm cord is short.	A 124 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 128 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 132 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 136 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 140 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 144 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 148 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 152 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 156 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 160 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 164 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 168 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 172 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 176 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 180 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 184 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 188 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 192 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 196 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 200 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 204 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 208 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 212 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 216 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 220 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 224 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 228 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 232 cm lobby is short.	not_entailment
A 200 cm cord is long. A 120 cm cord is short.	A 236 cm lobby is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 60 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 62 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 64 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 66 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 68 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 70 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 72 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 74 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 76 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 78 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 80 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 82 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 84 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 86 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 88 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 90 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 92 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 94 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 96 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 98 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 100 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 102 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 104 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 106 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 108 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 110 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 112 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 114 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 116 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 118 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 120 cm tree is tall.	discard
A 120 cm beaver is tall. A 80 cm beaver is short.	A 122 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 124 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 126 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 128 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 130 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 132 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 134 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 136 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 138 cm tree is tall.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 60 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 62 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 64 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 66 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 68 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 70 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 72 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 74 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 76 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 78 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 80 cm tree is short.	discard
A 120 cm beaver is tall. A 80 cm beaver is short.	A 82 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 84 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 86 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 88 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 90 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 92 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 94 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 96 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 98 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 100 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 102 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 104 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 106 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 108 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 110 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 112 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 114 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 116 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 118 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 120 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 122 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 124 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 126 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 128 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 130 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 132 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 134 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 136 cm tree is short.	not_entailment
A 120 cm beaver is tall. A 80 cm beaver is short.	A 138 cm tree is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 210 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 218 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 226 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 234 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 242 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 250 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 258 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 266 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 274 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 282 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 290 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 298 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 306 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 314 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 322 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 330 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 338 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 346 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 354 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 362 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 370 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 378 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 386 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 394 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 402 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 410 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 418 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 426 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 434 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 442 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 450 cm lobby is long.	discard
A 450 cm python is long. A 290 cm python is short.	A 458 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 466 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 474 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 482 cm lobby is long.	not_entailment
