premise	hypothesis
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 4720 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 4800 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 4880 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 4960 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5040 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5120 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5200 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5280 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5360 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5440 m river is short.
The longest river in the world is 5520 m. The shortest river in the world is 2400 m.	A 5520 m river is short.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 600 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 620 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 640 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 660 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 680 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 700 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 720 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 740 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 760 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 780 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 800 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 820 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 840 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 860 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 880 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 900 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 920 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 940 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 960 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 980 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1000 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1020 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1040 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1060 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1080 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1100 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1120 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1140 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1160 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1180 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1200 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1220 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1240 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1260 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1280 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1300 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1320 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1340 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1360 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1380 m temple is high.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 600 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 620 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 640 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 660 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 680 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 700 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 720 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 740 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 760 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 780 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 800 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 820 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 840 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 860 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 880 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 900 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 920 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 940 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 960 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 980 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1000 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1020 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1040 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1060 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1080 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1100 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1120 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1140 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1160 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1180 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1200 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1220 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1240 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1260 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1280 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1300 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1320 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1340 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1360 m temple is low.
The highest temple in the world is 1380 m. The lowest temple in the world is 600 m.	A 1380 m temple is low.
The tallest dog in the world is 167 cm. The shortest dog in the world is 50 cm.	A 50 cm dog is tall.
The tallest dog in the world is 167 cm. The shortest dog in the world is 50 cm.	A 53 cm dog is tall.
The tallest dog in the world is 167 cm. The shortest dog in the world is 50 cm.	A 56 cm dog is tall.
