premise	hypothesis
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 863 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 882 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 901 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 920 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 939 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 958 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 977 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 996 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1015 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1034 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1053 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1072 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1091 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1110 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1129 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1148 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1167 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1186 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1205 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1224 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1243 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1262 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1281 cm boulder is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 600 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 620 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 640 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 660 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 680 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 700 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 720 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 740 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 760 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 780 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 800 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 820 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 840 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 860 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 880 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 900 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 920 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 940 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 960 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 980 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1000 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1020 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1040 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1060 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1080 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1100 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1120 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1140 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1160 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1180 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1200 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1220 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1240 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1260 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1280 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1300 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1320 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1340 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1360 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1380 m shore is long.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 600 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 620 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 640 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 660 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 680 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 700 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 720 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 740 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 760 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 780 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 800 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 820 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 840 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 860 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 880 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 900 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 920 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 940 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 960 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 980 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1000 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1020 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1040 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1060 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1080 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1100 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1120 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1140 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1160 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1180 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1200 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1220 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1240 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1260 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1280 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1300 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1320 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1340 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1360 m shore is short.
Shores longer than 1200 m are long. Shores shorter than 800 m are short.	A 1380 m shore is short.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 160 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 166 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 172 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 178 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 184 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 190 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 196 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 202 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 208 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 214 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 220 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 226 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 232 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 238 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 244 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 250 m dam is tall.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 256 m dam is tall.
