premise	hypothesis	label
A 270 cm cedar is new. A 170 cm cedar is old.	A 260 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 265 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 270 cm cedar is new.	discard
A 270 cm cedar is new. A 170 cm cedar is old.	A 275 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 280 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 285 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 290 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 295 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 300 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 305 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 310 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 315 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 120 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 125 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 130 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 135 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 140 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 145 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 150 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 155 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 160 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 165 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 170 cm cedar is old.	discard
A 270 cm cedar is new. A 170 cm cedar is old.	A 175 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 180 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 185 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 190 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 195 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 200 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 205 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 210 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 215 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 220 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 225 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 230 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 235 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 240 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 245 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 250 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 255 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 260 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 265 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 270 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 275 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 280 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 285 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 290 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 295 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 300 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 305 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 310 cm cedar is old.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 315 cm cedar is old.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 80 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 84 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 88 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 92 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 96 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 100 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 104 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 108 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 112 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 116 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 120 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 124 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 128 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 132 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 136 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 140 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 144 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 148 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 152 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 156 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 160 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 164 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 168 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 172 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 176 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 180 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 184 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 188 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 192 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 196 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 200 cm girl is black.	discard
A 200 cm girl is black. A 120 cm girl is white.	A 204 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 208 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 212 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 216 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 220 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 224 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 228 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 232 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 236 cm girl is black.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 80 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 84 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 88 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 92 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 96 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 100 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 104 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 108 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 112 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 116 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 120 cm girl is white.	discard
A 200 cm girl is black. A 120 cm girl is white.	A 124 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 128 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 132 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 136 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 140 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 144 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 148 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 152 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 156 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 160 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 164 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 168 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 172 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 176 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 180 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 184 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 188 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 192 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 196 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 200 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 204 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 208 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 212 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 216 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 220 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 224 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 228 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 232 cm girl is white.	not_entailment
A 200 cm girl is black. A 120 cm girl is white.	A 236 cm girl is white.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 160 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 166 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 172 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 178 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 184 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 190 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 196 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 202 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 208 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 214 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 220 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 226 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 232 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 238 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 244 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 250 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 256 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 262 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 268 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 274 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 280 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 286 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 292 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 298 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 304 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 310 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 316 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 322 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 328 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 334 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 340 m dam is safe.	discard
A 340 m dam is safe. A 220 m dam is dangerous.	A 346 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 352 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 358 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 364 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 370 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 376 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 382 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 388 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 394 m dam is safe.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 160 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 166 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 172 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 178 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 184 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 190 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 196 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 202 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 208 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 214 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 220 m dam is dangerous.	discard
A 340 m dam is safe. A 220 m dam is dangerous.	A 226 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 232 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 238 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 244 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 250 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 256 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 262 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 268 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 274 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 280 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 286 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 292 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 298 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 304 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 310 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 316 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 322 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 328 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 334 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 340 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 346 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 352 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 358 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 364 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 370 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 376 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 382 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 388 m dam is dangerous.	not_entailment
A 340 m dam is safe. A 220 m dam is dangerous.	A 394 m dam is dangerous.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 20 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 22 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 24 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 26 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 28 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 30 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 32 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 34 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 36 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 38 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 40 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 42 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 44 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 46 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 48 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 50 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 52 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 54 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 56 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 58 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 60 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 62 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 64 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 66 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 68 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 70 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 72 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 74 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 76 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 78 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 80 m condo is nice.	discard
A 80 m condo is nice. A 40 m condo is nasty.	A 82 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 84 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 86 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 88 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 90 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 92 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 94 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 96 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 98 m condo is nice.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 20 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 22 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 24 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 26 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 28 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 30 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 32 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 34 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 36 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 38 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 40 m condo is nasty.	discard
A 80 m condo is nice. A 40 m condo is nasty.	A 42 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 44 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 46 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 48 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 50 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 52 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 54 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 56 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 58 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 60 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 62 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 64 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 66 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 68 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 70 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 72 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 74 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 76 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 78 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 80 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 82 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 84 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 86 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 88 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 90 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 92 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 94 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 96 m condo is nasty.	not_entailment
A 80 m condo is nice. A 40 m condo is nasty.	A 98 m condo is nasty.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 30 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 32 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 34 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 36 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 38 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 40 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 42 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 44 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 46 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 48 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 50 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 52 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 54 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 56 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 58 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 60 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 62 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 64 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 66 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 68 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 70 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 72 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 74 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 76 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 78 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 80 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 82 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 84 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 86 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 88 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 90 cm plant is mature.	discard
A 90 cm plant is mature. A 50 cm plant is green.	A 92 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 94 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 96 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 98 cm plant is mature.	not_entailment
